2009.01.27,00:00,1.3187,1.3236,1.3185,1.3227,274
2009.01.27,00:15,1.3228,1.3236,1.3217,1.3220,181
2009.01.27,00:30,1.3219,1.3231,1.3212,1.3213,135
2009.01.27,00:45,1.3212,1.3219,1.3205,1.3207,58
2009.01.27,01:00,1.3209,1.3210,1.3192,1.3192,141
2009.01.27,01:15,1.3193,1.3194,1.3182,1.3194,137
2009.01.27,01:30,1.3195,1.3207,1.3195,1.3207,156
2009.01.27,01:45,1.3206,1.3208,1.3186,1.3186,120
2009.01.27,02:00,1.3185,1.3187,1.3162,1.3173,263
2009.01.27,02:15,1.3174,1.3174,1.3152,1.3155,200
2009.01.27,02:30,1.3156,1.3168,1.3153,1.3162,122
2009.01.27,02:45,1.3164,1.3175,1.3158,1.3161,169
2009.01.27,03:00,1.3163,1.3166,1.3160,1.3160,79
2009.01.27,03:15,1.3161,1.3161,1.3136,1.3143,213
2009.01.27,03:30,1.3144,1.3154,1.3142,1.3153,157
2009.01.27,03:45,1.3154,1.3172,1.3154,1.3163,143
2009.01.27,04:00,1.3164,1.3168,1.3162,1.3164,51
2009.01.27,04:15,1.3165,1.3179,1.3164,1.3179,119
2009.01.27,04:30,1.3180,1.3203,1.3174,1.3201,188
2009.01.27,04:45,1.3202,1.3248,1.3195,1.3246,398
2009.01.27,05:00,1.3245,1.3246,1.3226,1.3226,333
2009.01.27,05:15,1.3225,1.3248,1.3218,1.3238,203
2009.01.27,05:30,1.3236,1.3258,1.3236,1.3246,266
2009.01.27,05:45,1.3245,1.3250,1.3223,1.3228,196
2009.01.27,06:00,1.3227,1.3247,1.3223,1.3234,261
2009.01.27,06:15,1.3233,1.3243,1.3225,1.3235,165
2009.01.27,06:30,1.3234,1.3237,1.3212,1.3216,328
2009.01.27,06:45,1.3217,1.3220,1.3198,1.3211,215
2009.01.27,07:00,1.3212,1.3233,1.3210,1.3222,205
2009.01.27,07:15,1.3221,1.3221,1.3208,1.3217,218
2009.01.27,07:30,1.3216,1.3230,1.3210,1.3219,176
2009.01.27,07:45,1.3220,1.3243,1.3217,1.3239,205
2009.01.27,08:00,1.3240,1.3241,1.3208,1.3209,180
2009.01.27,08:15,1.3210,1.3215,1.3191,1.3208,280
2009.01.27,08:30,1.3207,1.3211,1.3177,1.3190,265
2009.01.27,08:45,1.3191,1.3202,1.3186,1.3196,173
2009.01.27,09:00,1.3195,1.3218,1.3187,1.3214,269
2009.01.27,09:15,1.3213,1.3247,1.3209,1.3246,278
2009.01.27,09:30,1.3245,1.3272,1.3236,1.3266,191
2009.01.27,09:45,1.3265,1.3277,1.3256,1.3263,288
2009.01.27,10:00,1.3264,1.3265,1.3232,1.3250,490
2009.01.27,10:15,1.3249,1.3254,1.3232,1.3249,278
2009.01.27,10:30,1.3250,1.3253,1.3241,1.3246,302
2009.01.27,10:45,1.3247,1.3266,1.3243,1.3259,326
2009.01.27,11:00,1.3258,1.3328,1.3257,1.3296,696
2009.01.27,11:15,1.3295,1.3318,1.3292,1.3312,399
2009.01.27,11:30,1.3311,1.3311,1.3276,1.3277,349
2009.01.27,11:45,1.3276,1.3282,1.3257,1.3257,320
2009.01.27,12:00,1.3256,1.3266,1.3240,1.3256,344
2009.01.27,12:15,1.3255,1.3256,1.3223,1.3244,360
2009.01.27,12:30,1.3243,1.3250,1.3214,1.3220,380
2009.01.27,12:45,1.3219,1.3239,1.3207,1.3238,272
2009.01.27,13:00,1.3237,1.3264,1.3237,1.3249,329
2009.01.27,13:15,1.3248,1.3253,1.3219,1.3220,312
2009.01.27,13:30,1.3221,1.3221,1.3194,1.3204,299
2009.01.27,13:45,1.3205,1.3206,1.3182,1.3186,324
2009.01.27,14:00,1.3187,1.3208,1.3181,1.3204,267
2009.01.27,14:15,1.3203,1.3206,1.3149,1.3163,389
2009.01.27,14:30,1.3162,1.3178,1.3158,1.3159,286
2009.01.27,14:45,1.3158,1.3176,1.3158,1.3172,225
2009.01.27,15:00,1.3173,1.3190,1.3157,1.3171,301
2009.01.27,15:15,1.3172,1.3187,1.3166,1.3184,398
2009.01.27,15:30,1.3185,1.3196,1.3178,1.3182,327
2009.01.27,15:45,1.3181,1.3201,1.3159,1.3198,475
2009.01.27,16:00,1.3199,1.3234,1.3194,1.3225,539
2009.01.27,16:15,1.3224,1.3244,1.3215,1.3217,449
2009.01.27,16:30,1.3216,1.3231,1.3203,1.3215,482
2009.01.27,16:45,1.3216,1.3227,1.3195,1.3199,434
2009.01.27,17:00,1.3198,1.3201,1.3121,1.3141,716
2009.01.27,17:15,1.3140,1.3156,1.3124,1.3142,535
2009.01.27,17:30,1.3143,1.3155,1.3118,1.3151,556
2009.01.27,17:45,1.3150,1.3174,1.3136,1.3171,450
2009.01.27,18:00,1.3170,1.3188,1.3153,1.3158,418
2009.01.27,18:15,1.3159,1.3167,1.3118,1.3162,600
2009.01.27,18:30,1.3163,1.3169,1.3151,1.3161,343
2009.01.27,18:45,1.3162,1.3172,1.3146,1.3156,297
2009.01.27,19:00,1.3155,1.3172,1.3147,1.3168,307
2009.01.27,19:15,1.3169,1.3188,1.3161,1.3184,304
2009.01.27,19:30,1.3185,1.3190,1.3175,1.3182,169
2009.01.27,19:45,1.3183,1.3188,1.3175,1.3177,206
2009.01.27,20:00,1.3176,1.3182,1.3155,1.3172,272
2009.01.27,20:15,1.3171,1.3200,1.3162,1.3178,356
2009.01.27,20:30,1.3179,1.3191,1.3176,1.3178,230
2009.01.27,20:45,1.3179,1.3187,1.3172,1.3182,191
2009.01.27,21:00,1.3183,1.3188,1.3176,1.3186,204
2009.01.27,21:15,1.3185,1.3197,1.3179,1.3182,225
2009.01.27,21:30,1.3181,1.3182,1.3159,1.3167,260
2009.01.27,21:45,1.3166,1.3179,1.3161,1.3176,153
2009.01.27,22:00,1.3177,1.3181,1.3168,1.3180,135
2009.01.27,22:15,1.3181,1.3219,1.3180,1.3212,241
2009.01.27,22:30,1.3213,1.3214,1.3202,1.3204,238
2009.01.27,22:45,1.3203,1.3205,1.3188,1.3189,140
2009.01.27,23:00,1.3190,1.3190,1.3174,1.3177,126
2009.01.27,23:15,1.3176,1.3177,1.3137,1.3148,184
2009.01.27,23:30,1.3149,1.3165,1.3148,1.3161,182
2009.01.27,23:45,1.3162,1.3169,1.3157,1.3158,89
2009.01.28,00:00,1.3159,1.3165,1.3157,1.3164,93
2009.01.28,00:15,1.3165,1.3188,1.3165,1.3188,99
2009.01.28,00:30,1.3189,1.3209,1.3188,1.3190,231
2009.01.28,00:45,1.3189,1.3190,1.3178,1.3182,133
2009.01.28,01:00,1.3183,1.3206,1.3182,1.3205,129
2009.01.28,01:15,1.3206,1.3218,1.3200,1.3201,137
2009.01.28,01:30,1.3200,1.3223,1.3196,1.3221,222
2009.01.28,01:45,1.3222,1.3222,1.3210,1.3214,165
2009.01.28,02:00,1.3213,1.3228,1.3212,1.3226,162
2009.01.28,02:15,1.3225,1.3227,1.3221,1.3225,100
2009.01.28,02:30,1.3226,1.3251,1.3198,1.3200,336
2009.01.28,02:45,1.3201,1.3204,1.3170,1.3184,359
2009.01.28,03:00,1.3183,1.3185,1.3172,1.3183,196
2009.01.28,03:15,1.3184,1.3207,1.3179,1.3202,179
2009.01.28,03:30,1.3201,1.3216,1.3190,1.3215,202
2009.01.28,03:45,1.3214,1.3239,1.3208,1.3238,217
2009.01.28,04:00,1.3239,1.3252,1.3219,1.3219,249
2009.01.28,04:15,1.3218,1.3258,1.3217,1.3249,229
2009.01.28,04:30,1.3250,1.3253,1.3232,1.3235,215
2009.01.28,04:45,1.3236,1.3255,1.3230,1.3254,135
2009.01.28,05:00,1.3253,1.3260,1.3239,1.3240,231
2009.01.28,05:15,1.3241,1.3245,1.3227,1.3234,147
2009.01.28,05:30,1.3233,1.3244,1.3232,1.3237,146
2009.01.28,05:45,1.3236,1.3237,1.3225,1.3230,115
2009.01.28,06:00,1.3233,1.3239,1.3226,1.3234,122
